Date,Open,High,Low,Close,Volume,Adj. Close
2004-08-19,49.676899,51.693783,47.669952,49.845802,44994500,49.845802
2004-08-20,50.178635,54.187561,49.925285,53.80505,23005800,53.80505
2004-08-23,55.017166,56.373344,54.172661,54.346527,18393200,54.346527
2004-08-24,55.260582,55.439419,51.450363,52.096165,15361800,52.096165
2004-08-25,52.140873,53.651051,51.604362,52.657513,9257400,52.657513
2004-08-26,52.135906,53.626213,51.991844,53.606342,7148200,53.606342
2004-08-27,53.700729,53.959049,52.503513,52.732029,6258300,52.732029
2004-08-30,52.299839,52.40416,50.675404,50.675404,5235700,50.675404
2004-08-31,50.819469,51.519913,50.74992,50.85424,4954800,50.85424
2004-09-01,51.018177,51.152302,49.512966,49.80109,9206800,49.80109
2004-09-02,49.274517,50.85424,49.150326,50.427021,15232100,50.427021
2004-09-03,50.14883,50.541279,49.339096,49.681866,5191000,49.681866
2004-09-07,50.178635,50.670437,49.483158,50.461796,5891300,50.461796
2004-09-08,50.04451,51.18211,49.925285,50.819469,5023000,50.819469
2004-09-09,50.933723,51.023144,50.173668,50.824436,4092100,50.824436
2004-09-10,50.471729,52.935703,50.322701,52.324677,8764200,52.324677
2004-09-13,52.970478,53.854729,52.886028,53.402668,7902900,53.402668
2004-09-14,53.377831,55.638126,53.049961,55.384777,10910200,55.384777
2004-09-15,54.922779,56.745922,54.743942,55.638126,10793500,55.638126
2004-09-16,55.80703,57.525848,55.46426,56.616764,9335800,56.616764
2004-09-17,56.840309,58.365391,56.408119,58.365391,9543500,58.365391
2004-09-20,58.097134,60.407108,58.007717,59.294346,10708500,59.294346
2004-09-21,59.517895,59.820923,58.375324,58.539257,7282900,58.539257
2004-09-22,58.320679,59.448345,58.027588,58.807514,7638000,58.807514
2004-09-23,59.036026,60.918781,58.131908,60.01963,8599600,60.01963
2004-09-24,60.079243,61.649033,59.493053,59.527828,9191900,59.527828
2004-09-27,59.3937,60.049435,58.519386,58.747902,7119100,58.747902
2004-09-28,60.25808,63.288372,59.716602,63.020115,17056100,63.020115
2004-09-29,62.940632,67.073753,62.70715,65.116478,30745600,65.116478
2004-09-30,64.530296,65.722542,64.083199,64.381264,13861300,64.381264
2004-10-01,64.977386,66.686272,64.033524,65.861633,15238400,65.861633
2004-10-04,67.188004,67.992775,66.581947,67.09362,13120500,67.09362
2004-10-05,66.894913,68.817406,65.692734,68.737923,15085500,68.737923
2004-10-06,68.330574,68.777664,67.560585,68.097092,13481800,68.097092
2004-10-07,68.017609,69.488045,67.833809,68.976372,14221000,68.976372
2004-10-08,68.911797,69.388695,68.067291,68.419991,11152500,68.419991
2004-10-11,68.05735,68.981346,66.492531,67.192978,10550700,67.192978
2004-10-12,66.785622,68.360382,66.268982,68.256058,11753000,68.256058
2004-10-13,71.19693,71.311188,69.587402,69.994751,19914500,69.994751
2004-10-14,70.049393,70.729973,68.832314,70.541199,10520500,70.541199
2004-10-15,71.996727,72.279892,70.516357,71.589378,13293800,71.589378
2004-10-18,71.137321,74.117935,70.14875,74.098061,14141700,74.098061
2004-10-19,74.763733,75.707596,73.198914,73.492004,18245900,73.492004
2004-10-20,73.536713,74.013611,69.348953,69.791077,22893300,69.791077
2004-10-21,71.733444,74.579933,70.352425,74.207352,29368600,74.207352
2004-10-22,84.718987,89.502869,81.509857,85.657875,74263500,85.657875
2004-10-25,87.630051,96.5868,85.717491,93.094513,65954500,93.094513
2004-10-26,92.567932,95.697578,89.418419,90.312607,44904300,90.312607
2004-10-27,90.76963,94.147659,90.297699,92.384132,26886700,92.384132
2004-10-28,92.736839,96.566925,92.200325,96.025444,29886600,96.025444
2004-10-29,98.802383,99.328964,94.684174,94.704041,42600200,94.704041
2004-11-01,96.149643,98.196327,95.017006,97.38163,24608700,97.38163
2004-11-02,98.747742,98.981224,96.045319,96.805374,22840000,96.805374
2004-11-03,98.449677,100.148628,94.758682,95.215714,27957900,95.215714
2004-11-04,93.611153,94.584816,91.082596,91.753235,29006600,91.753235
2004-11-05,90.402023,90.560989,83.730415,84.127831,39924100,84.127831
2004-11-08,84.912727,87.153152,84.152664,85.717491,22529100,85.717491
2004-11-09,86.48748,87.033928,82.101013,83.804932,22272300,83.804932
2004-11-10,84.783562,85.702591,82.627586,83.387642,21426400,83.387642
2004-11-11,84.018539,91.281303,83.243584,90.918663,30165800,90.918663
2004-11-12,92.016518,94.286758,88.126823,90.411957,33709900,90.411957
2004-11-15,89.641968,93.551537,88.797455,91.837685,23957800,91.837685
2004-11-16,88.176498,89.155128,84.863045,85.712524,42106800,85.712524
2004-11-17,83.963898,88.176498,83.953957,85.69265,36501500,85.69265
2004-11-18,84.594795,86.646446,82.329529,83.228676,33475500,83.228676
2004-11-19,84.003639,84.440796,82.72197,84.152664,17652600,84.152664
2004-11-22,81.703598,84.202347,80.133804,82.016563,24897200,82.016563
2004-11-23,83.442291,84.863045,82.712036,83.218742,24988000,83.218742
2004-11-24,86.845154,88.032433,85.697617,86.815353,30760600,86.815353
2004-11-26,87.331993,89.433319,87.093544,89.115387,13044400,89.115387
2004-11-29,89.59726,90.883888,88.181465,89.940025,21471900,89.940025
2004-11-30,89.771126,90.90873,89.54261,90.402023,15500000,90.402023
2004-12-01,90.387115,90.660339,89.19487,89.398552,15830400,89.398552
2004-12-02,89.368744,90.168541,88.698105,89.120361,12603200,89.120361
2004-12-03,89.393578,89.944992,88.226173,89.617126,11814600,89.617126
2004-12-06,88.986229,89.766159,87.441277,87.575409,12589300,87.575409
2004-12-07,87.431343,87.530701,84.723953,85.16111,13831100,85.16111
2004-12-08,84.624596,86.278839,83.819832,84.440796,15181600,84.440796
2004-12-09,84.574921,86.189423,83.690674,86.154648,15407500,86.154648
2004-12-10,86.154648,86.874962,85.09156,85.270401,8690500,85.270401
2004-12-13,85.528717,86.030457,84.177505,84.674278,9699800,84.674278
2004-12-14,84.947502,88.83223,84.252022,88.767654,22320900,88.767654
2004-12-15,88.419914,89.761192,87.759209,89.309128,23091100,89.309128
2004-12-16,87.903275,89.661835,87.406502,87.664825,17257000,87.664825
2004-12-17,87.808891,89.666801,87.704567,89.45816,14868300,89.45816
2004-12-20,90.411957,93.621086,90.347374,91.912201,19796800,91.912201
2004-12-21,92.553032,93.332962,91.107437,91.281303,11104300,91.281303
2004-12-22,91.35582,92.821289,90.913696,92.548065,7864700,92.548065
2004-12-23,93.119347,93.690636,92.399033,93.342896,7276100,93.342896
